collected_at,doc_id,제목,조회수,질문내용,답변내용,답변순번,좋아요,싫어요,링크
2025-12-26 13:29:07,491007682,국비 수업을 받으면서 국민취업지원제도를 함께 받기 가능한...,19,"질문 그대로 같이 하는게 가능한가요?

국비 수업을 받으면서 국취제를 받게 되면 총 얼마를 받게 되나요?
1유형과 2유형으로 나누면 어느정도 지원받을수 잇나요?","네, 국비 수업과 국민취업지원제도를 함께 받는 것은 가능합니다. 내일배움카드 상태와는 상관없이 국민취업지원제도를 신청할 수 있으며, 국민취업지원제도 2유형의 경우 이미 수업을 한 달 이상 수강했더라도 지원금을 받을 수 있습니다.
지원받을 수 있는 금액은 유형에 따라 다음과 같습니다.
* 국민취업지원제도 1유형: 매월 50만원의 구직촉진수당을 6개월간 지급받아 총 300만원을 지원받을 수 있습니다. 또한, 직업훈련 참여 시 발생하는 자비 부담금을 경감하거나 면제받을 수 있어 훈련 비용 부담을 줄일 수 있습니다. 예를 들어, 총 240만원의 훈련 과정에 참여할 경우 1유형을 통해 자비 부담금을 경감받을 수 있습니다.
* 국민취업지원제도 2유형: 훈련 참여 시 훈련수당을 지급받을 수 있습니다.",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110704&docId=491007682
2025-12-26 13:29:10,491007953,신사일주여자 병술일주남자 궁합이 어떤가요?,17,궁금합니다,"일단 두 분은 처음 보자마자 강하게 끌렸거나 서로에게 묘한 매력을 느꼈을 확률이 아주 높습니다 사주에서 위의 글자인 천간을 보면 남자의 병화와 여자의 신금이 만나서 병신합이라는 것을 하거든요 이건 서로 자석처럼 딱 달라붙는 기운이라 남자는 여자가 너무 예쁘고 빛나 보여서 푹 빠지고 여자는 남자의 열정과 리더십에 반하게 되는 구조예요 그래서 연애 초반이나 겉으로 보기에는 남들이 다 부러워할 만큼 잉꼬 커플처럼 보일 수 있습니다
하지만 진짜 중요한 건 현실을 나타내는 아래 글자들의 관계예요 여기서 조금 아쉬운 소리를 해야겠네요 여자의 사화와 남자의 술토가 만나면 원진살과 귀문관살이라는 게 작용해요 이게 무슨 말이냐면 서로 죽고 못 살 정도로 사랑하는데 막상 붙어 있으면 이유 없이 짜증이 나고 서로를 원망하게 된다는 뜻이에요 남자인 병술일주는 고집이 엄청 센 백호살 기운이라 자기 방식대로 여자를 끌고 가려 하는데 예민하고 섬세한 보석 같은 신사일주 여자분 입장에서는 그게 숨이 막히고 스트레스로 다가올 수 있어요 남자는 내가 너를 빛나게 해주는데 왜 몰라주냐고 답답해하고 여자는 남자의 사랑이 집착이나 통제처럼 느껴져서 예민해지는 거죠
결론적으로 말씀드리면 두 분은 애증의 관계가 될 가능성이 큽니다 떨어져 있으면 보고 싶어 미치겠는데 같이 있으면 사소한 말 한마디에 상처받고 멘탈이 흔들리는 싸움을 할 수 있어요 결혼을 전제로 만나는 거라면 서로의 사생활을 어느 정도 인정해주고 적당한 거리를 유지해야만 관계가 오래갈 수 있습니다 불같이 타오르는 사랑도 좋지만 그 불에 서로가 데이지 않도록 조심해야 하는 궁합이라는 점 꼭 기억하세요
 추가 질문이나 사주상담을(채팅상담) 원하시는분은 하단링크를 통해 연락주세요(유료)
(상담내용은 PDF파일로 정성껏 정리해서 보내드립니다)
ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
✨ 혼자 고민하지마세요
고객님과의 인연을 소중하게 여기고 ,
마음의 길을 비추는 따뜻한 등대가 되겠습니다.
 풍월의 사주 채팅상담 신청안내
https://blog.naver.com/hyeanmister/223937121037",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31501&docId=491007953
2025-12-26 13:29:10,491007953,신사일주여자 병술일주남자 궁합이 어떤가요?,17,궁금합니다,"사람사주상으로 보는 합은사주로보는궁합은좋지도나쁘지도않은보통의궁합이면서록ᆢ서로의단점을 이해하고감싸준다면지속가ㄴ능한인연이다궁합적으로는 보통궁합   나도 역술가지만 역학이 천년이 넘는 학문이고 잘 맞긴 하지만 100프로는 아니니노력은 배신 안 하니 노력 하시면 됩니다. 운탓 하고 안 된다 마시고 노력하면 나쁜 운도 다 피해가요,화이팅!!!!사주팔자는 인생의 결론 시점을 말해주는 것이고 운은 살면서 길과 흉을 당하는 것을 말합니다.관재수연애운직장운자녀운임신운등등 해마다 달라집니다.추가로세세한 질문이나 년ㆍ월 등 궁금하시면, 아래 1대1 상담 엑스퍼트로 신청해 주세요.",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31501&docId=491007953
2025-12-26 13:29:10,491007953,신사일주여자 병술일주남자 궁합이 어떤가요?,17,궁금합니다,"안좋아 보입니다.
우선 여자분이 사주가 아깝습니다.
자세한 상담은 엑스퍼드 이용 바랍니다.",3,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31501&docId=491007953
2025-12-26 13:29:10,491007953,신사일주여자 병술일주남자 궁합이 어떤가요?,17,궁금합니다,"안맞습니다 
윤사주 명리 상담소 | 경상북도 상주시 계림동 | 운세/사주 | 당근 동네 업체
온라인 사주&명리 전문 상담소 저희 상담소는 오프라인 방문 없이 100% 온라인,당근DM(채팅) 또는 카카오톡(채팅/전화 화면공유)으로만 운영됩니다. (전화 화면 공유는 영상 통화가 아닙니다) 다른 업체하고 달리 AI 및 프로그램 돌려서 하는 PDF 제공 없습니다 100% 상담 내...
www.daangn.com",4,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31501&docId=491007953
2025-12-26 13:29:15,491008015,"임신중, 출산 후 피부당김이 심하게 되어버렸어요... 속건조...",27,"제가 임신해서부터 출산 후에도 피부가 심하게 건조해져서...
화장솜에다 스킨 흠뻑젹셔서 팩처럼 데일리로 해도 잡혀지지가 않는데
순하면서도 속건조 관리되는 화장품이 따로 있을까요?","임신중 출산 후 피부당김 심하시면 
알코올 없는 토너·세라마이드 크림으로 보습층 쌓아주시고 
시트팩·각질제거 줄이고 샤워 후 3분 안에 크림 듬뿍 바르시면 좋으세요",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=803&docId=491008015
2025-12-26 13:29:15,491008015,"임신중, 출산 후 피부당김이 심하게 되어버렸어요... 속건조...",27,"제가 임신해서부터 출산 후에도 피부가 심하게 건조해져서...
화장솜에다 스킨 흠뻑젹셔서 팩처럼 데일리로 해도 잡혀지지가 않는데
순하면서도 속건조 관리되는 화장품이 따로 있을까요?","임신중 출산 후 피부당김은 유수분·장벽 약화 때문이시랍니다 
알코올 적은 토너로 화장솜팩 줄이시고 
세라마이드·히알루론산 크림 밤 타입 보습제 위주로 레이어링 해보시겠어요",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=803&docId=491008015
2025-12-26 13:29:15,491008015,"임신중, 출산 후 피부당김이 심하게 되어버렸어요... 속건조...",27,"제가 임신해서부터 출산 후에도 피부가 심하게 건조해져서...
화장솜에다 스킨 흠뻑젹셔서 팩처럼 데일리로 해도 잡혀지지가 않는데
순하면서도 속건조 관리되는 화장품이 따로 있을까요?",저도 임신 출산 겪으면서 건조증이 심해졌어요 호르몬변화 때문인거 같더라구요 저는 라루셀 제품으로 싹 바꿨는데 임산부 전용라인이 있어서 좋더라구요 한번 써보세요!!,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=803&docId=491008015
2025-12-26 13:29:17,491007218,지인이 사는 원룸에서 사람이 죽어서 119오고 했데요,26,"긍데 집주인이 구급대원들 보고 최대한 원룸에서 먼 병원으로 가달라했데요.
병원까지 거리가 집주인에게 왜 중요한가요?","아무래도 원룸 건물에서 불미스러운 사건이 발생하면, 주변 사람들에게 소문이 나거나 부정적인 인식이 생길 수 있거든요. 특히 누군가 돌아가신 경우, 그 사실이 건물과 주변 지역에 알려지면 나중에 방을 내놓을 때 공실이 길어지거나 임대료를 낮춰야 하는 등 재산상 손실을 우려할 수도 있습니다.
가까운 병원으로 이송되면 주변 주민들이 응급차나 경찰차 같은 비상 차량을 더 쉽게 목격하게 되고, 이는 곧 사건의 상세한 내용이 주변으로 퍼지는 결과를 낳을 수 있습니다. 멀리 떨어진 병원으로 옮겨달라고 요청한 것은 이러한 소문이 확산되는 것을 최대한 막고, 건물에 대한 부정적인 이미지를 최소화하려는 집주인의 마음 때문일 수 있습니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007218
2025-12-26 13:29:17,491007218,지인이 사는 원룸에서 사람이 죽어서 119오고 했데요,26,"긍데 집주인이 구급대원들 보고 최대한 원룸에서 먼 병원으로 가달라했데요.
병원까지 거리가 집주인에게 왜 중요한가요?",동네에서 입소문 날까봐 다른동네로 가라한거겠죠,2,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007218
2025-12-26 13:29:17,491007218,지인이 사는 원룸에서 사람이 죽어서 119오고 했데요,26,"긍데 집주인이 구급대원들 보고 최대한 원룸에서 먼 병원으로 가달라했데요.
병원까지 거리가 집주인에게 왜 중요한가요?",원룸이 안좋은 소문이 날까봐 그러는거 아닌가요?,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007218
2025-12-26 13:29:20,491007966,급해요 트와이스 멤버 감별좀,16,뒤늦게 입덕했는데 너무 예뻐요. 가운데 누구에여? 흰색 상의요. (빨간 상의 오른쪽),모모입니다,1,2,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3021401&docId=491007966
2025-12-26 13:29:20,491007966,급해요 트와이스 멤버 감별좀,16,뒤늦게 입덕했는데 너무 예뻐요. 가운데 누구에여? 흰색 상의요. (빨간 상의 오른쪽),모모입니다,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3021401&docId=491007966
2025-12-26 13:29:24,491007980,이제 20살 아들 통금두는게 맞나요?,24,"지금은 고3 아들인데 지금까지는 11시 통금을했는데
아들은 성인이되면 통금이 당연히 없어진다고 생각을 했어요
지금까지는 미성년자라서 엄마 아빠 의견에 따를려고 통금을 지켰다는데 성인되면 어쩧게 해야할까요","술 잘 안마신다면
성인 남자의경우는
통금 없어도 됩니다",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=491007980
2025-12-26 13:29:24,491007980,이제 20살 아들 통금두는게 맞나요?,24,"지금은 고3 아들인데 지금까지는 11시 통금을했는데
아들은 성인이되면 통금이 당연히 없어진다고 생각을 했어요
지금까지는 미성년자라서 엄마 아빠 의견에 따를려고 통금을 지켰다는데 성인되면 어쩧게 해야할까요","잘못을 하지 않았다면 이제 믿어주는게 좋다고 봐여
새벽에 뭐 생산적인 활동을 할 수도 있는거고
성인 되서는 좀 풀어주는게 맞다고 생각합니다,,",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=491007980
2025-12-26 13:29:24,491007980,이제 20살 아들 통금두는게 맞나요?,24,"지금은 고3 아들인데 지금까지는 11시 통금을했는데
아들은 성인이되면 통금이 당연히 없어진다고 생각을 했어요
지금까지는 미성년자라서 엄마 아빠 의견에 따를려고 통금을 지켰다는데 성인되면 어쩧게 해야할까요",걱정되니깐 그런가보요,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=491007980
2025-12-26 13:29:24,491007980,이제 20살 아들 통금두는게 맞나요?,24,"지금은 고3 아들인데 지금까지는 11시 통금을했는데
아들은 성인이되면 통금이 당연히 없어진다고 생각을 했어요
지금까지는 미성년자라서 엄마 아빠 의견에 따를려고 통금을 지켰다는데 성인되면 어쩧게 해야할까요","성인이어도 통금은 있어야한다고 봅니다., 부모님 집에서 산다면요
왜냐면 걱정하자나요.
지금 11시면 대학생때는 12시로 하면될듯해요",4,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=491007980
2025-12-26 13:29:24,491007980,이제 20살 아들 통금두는게 맞나요?,24,"지금은 고3 아들인데 지금까지는 11시 통금을했는데
아들은 성인이되면 통금이 당연히 없어진다고 생각을 했어요
지금까지는 미성년자라서 엄마 아빠 의견에 따를려고 통금을 지켰다는데 성인되면 어쩧게 해야할까요","첫째, 성인이 된다는 것은 법적 책임이 아들에게 넘어간다는 의미이지, 갑자기 모든 가족 규칙이 사라진다는 뜻은 아닙니다. 다만 ‘통제’의 방식은 바뀌어야 합니다. 이제는 강제적인 통금보다는 상호 합의가 필요합니다.
둘째, 지금처럼 부모가 정해준 통금을 그대로 유지하면 갈등만 커질 가능성이 높습니다. 아들은 “이제는 믿어주지 않는다”고 느낄 수 있고, 부모는 더 불안해질 수 있습니다. 이 단계에선 규칙보다 신뢰가 중요합니다.
셋째, 현실적인 방법은 통금 폐지 + 기본 약속 설정입니다. 예를 들면 “늦어질 땐 연락하기”, “다음 날 일정에 지장 없게 자기 관리하기” 같은 최소한의 가정 내 약속을 정하는 방식입니다.
넷째, 부모 입장에서는 걱정이 당연하지만, 성인이 된 자녀에게 계속 통제를 하면 독립 준비를 방해할 수 있습니다. 오히려 선택의 결과를 스스로 책임지게 하는 것이 장기적으로는 더 안전합니다.
다섯째, 핵심은 통금을 없애느냐 유지하느냐가 아니라 ‘관리 대상’에서 ‘대화 상대’로 관계를 바꾸는 것입니다. 미리 차분하게 이야기하며 기준을 함께 정하신다면, 갈등 없이 자연스럽게 넘어갈 수 있습니다.",5,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=491007980
2025-12-26 13:29:27,491007391,답변좀해주세요,18,답변부탁합니다,"1. 휴대용선풍기
2. 배달가능여부확인
3. 탈의와냉각
4.개방된공간으로는 대피하지 않는다
5.설탕
같네요",1,2,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007391
2025-12-26 13:29:27,491007391,답변좀해주세요,18,답변부탁합니다,"이런거 함부로 유포하면 안될텐데요
본인이 풀으셔야죠..",2,0,1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007391
2025-12-26 13:29:31,491007409,약 밥 앙먹고 먹어두 돼요?,19,"감기약 받앗는데 약사님이 밥먹고 먿으라구 두번 강조햇거든요
근데 밥안먹고 먹어도 되나요?

약 구성 **

제클리정, 타가메트정, 뮤텐캡슐, 아세필엠캡슐, 비)코미정, 알세틴정, 트라몰 8시간 서방정

밥 안먹구 머거두돼요?","뭐라도 간단히 드시고 약 드시는게 좋죠 
그냥 드시면 속이 쓰릴수도있어요",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=491007409
2025-12-26 13:29:31,491007409,약 밥 앙먹고 먹어두 돼요?,19,"감기약 받앗는데 약사님이 밥먹고 먿으라구 두번 강조햇거든요
근데 밥안먹고 먹어도 되나요?

약 구성 **

제클리정, 타가메트정, 뮤텐캡슐, 아세필엠캡슐, 비)코미정, 알세틴정, 트라몰 8시간 서방정

밥 안먹구 머거두돼요?",감기약은 밥 안 먹고 먹어도 됩니다. 피부과 약만 제외한 나머지 모든 약들은 다 밥 안 먹고 먹어도 됩니다.,2,1,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=491007409
2025-12-26 13:29:31,491007409,약 밥 앙먹고 먹어두 돼요?,19,"감기약 받앗는데 약사님이 밥먹고 먿으라구 두번 강조햇거든요
근데 밥안먹고 먹어도 되나요?

약 구성 **

제클리정, 타가메트정, 뮤텐캡슐, 아세필엠캡슐, 비)코미정, 알세틴정, 트라몰 8시간 서방정

밥 안먹구 머거두돼요?","안녕하세요~ 감기약을 받으면서 **“꼭 밥 먹고 드세요”**라고 두 번이나 강조를 들으셔서 더 고민되셨을 것 같습니다.
저도 속이 예민한 편이라 이런 상황에서 그냥 먹어도 되나 항상 고민했어서 그 마음 잘 이해합니다.
제 경험상 이 약 구성은 공복 복용을 권하지 않습니다.
 1. 밥 안 먹고 드시면 불편해질 가능성이 높은 약 구성입니다
적어주신 약 중에서
 • 타가메트정: 위 보호 목적이지만, 다른 약들의 위 자극을 완전히 막아주지는 못합니다.
 • 아세필엠캡슐, 뮤텐캡슐: 위장 자극, 메스꺼움이 생길 수 있습니다.
 • 트라몰 8시간 서방정(트라마돌): 공복에 복용 시 어지럼, 구역감, 속 울렁거림이 특히 잘 나타납니다.
이 조합은 실제로 밥 안 먹고 먹으면 헛구역질·속쓰림으로 다시 고생하는 경우가 많습니다.
 2. ‘꼭 밥’이 아니어도 됩니다, 최소한 이것은 드세요
진짜 밥이 힘들다면
 • 바나나 1개
 • 우유 한 컵
 • 식빵 반 장
 • 요거트 정도
이 정도만이라도 위에 깔고 드시는 게 훨씬 안전합니다.
 3. 공복에 그냥 먹는 건 추천하지 않습니다
약사님이 두 번 강조하신 이유가 딱 이 약 구성 때문입니다.
“위 보호약이 있으니까 괜찮겠지” 하고 공복 복용했다가 오히려 약 끊게 되는 경우도 많습니다.
제가 작성한 사이트에서 일부 내용을 가져왔습니다. 질문자님에게 도움될 이어지는 내용은 아래에 남겨놓겠습니다.
 [관련 정보 보러가기]: 
콩떡방떡
Kongddeok-bangddeok (콩떡방떡)
junejoy.tistory.com",3,0,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=491007409
2025-12-26 13:29:37,491007215,콘서트 청소년증,13,"콘서트가 담주인데 본인확인 할 방법이 없어서 청소년증 발급 신청서 발급받고 하려는데
가까운 주민센터 가서 발급 신청만 하면 신청서 즉석에서 바로 뽑아주시나요??","청소년증 발급을 신청하면 그 자리에서 발급신청서를 줍니다.
그게 임시신분증입니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60208&docId=491007215
2025-12-26 13:29:40,491008048,고구려와 중원 제국에 전쟁사를 알고 싶어요,9,"고구려와 중원에 전쟁에 기록 궁금합니다
가르쳐 주세요","1. 고구려-수(隋) 전쟁
중국을 통일한 수나라는 고구려를 굴복시키기 위해 네 차례에 걸쳐 대규모 침공을 감행했습니다.
제1차 전쟁 (598년)
수 문제의 30만 대군이 침공했으나 장마와 전염병, 고구려군의 반격으로 큰 소득 없이 후퇴했습니다.
제2차 전쟁 (612년) - 살수대첩
수 양제가 113만 명이라는 사상 유례없는 대군을 이끌고 요동성을 공격했으나 함락에 실패했습니다. 이에 30만 별동대를 조직해 평양으로 직공했으나, 을지문덕 장군의 유인 작전에 말려 살수(청천강)에서 거의 전멸당했습니다.
무리한 원정으로 국력을 탕진한 수나라는 내부 반란이 일어나며 결국 멸망했습니다.
2. 고구려-당(唐) 전쟁
수나라를 뒤이어 등장한 당나라는 훨씬 치밀하고 강력한 전략으로 고구려를 압박했습니다.
안시성 전투 (645년)
당 태종 이세민이 직접 대군을 이끌고 요동을 침공했습니다. 요동성 등 여러 성이 함락되었으나, 안시성에서 성주와 백성들이 끈질기게 저항했습니다. 당나라는 성보다 높은 토산까지 쌓으며 공격했지만, 고구려군이 이를 빼앗아 역이용하면서 결국 당 태종은 퇴각했습니다.
나·당 연합과 고구려의 멸망 (668년)
당나라는 전략을 바꿔 신라와 연합(나당연합군)했습니다. 고구려는 오랜 전쟁으로 국력이 쇠약해진 상태에서 지도층(연개소문의 아들들)의 내분까지 겹쳤고, 결국 평양성이 함락되며 멸망했습니다.
3. 고구려의 주요 방어 전략
청야 전술
적이 올 길목의 식량과 보급품을 모두 태우거나 성안으로 들여 적을 굶주리게 만드는 전략입니다.
천리장성
당나라의 침입에 대비해 부여성에서 비사성에 이르는 국경 지대에 쌓은 거대 방어선입니다.
철갑기병(개마무사)
말과 병사 모두 철갑을 두른 강력한 돌파력으로 중원 보병대를 제압했습니다.
채택 부탁드립니다 : )",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111002&docId=491008048
2025-12-26 13:29:42,491008167,임영웅 새해 첫달 월페이퍼?,26,"임영웅 가수의 2026년 새해 첫달
월페이퍼좀 볼수 있나요?","임영웅 가수의 2026년  1월 월페이퍼 보여드릴께요
2차 가공이나 상업적 이용은 금지랍니다",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31401&docId=491008167
2025-12-26 13:29:42,491008167,임영웅 새해 첫달 월페이퍼?,26,"임영웅 가수의 2026년 새해 첫달
월페이퍼좀 볼수 있나요?",임영웅 26년 첫달 월페이퍼  올려 드릴께요!!!,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31401&docId=491008167
2025-12-26 13:29:42,491008167,임영웅 새해 첫달 월페이퍼?,26,"임영웅 가수의 2026년 새해 첫달
월페이퍼좀 볼수 있나요?",임영웅 가수 2026년 시즌그리팅 1월 달력입니다.,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31401&docId=491008167
2025-12-26 13:29:42,491008167,임영웅 새해 첫달 월페이퍼?,26,"임영웅 가수의 2026년 새해 첫달
월페이퍼좀 볼수 있나요?",임영웅 가수 2026년 새해 첫달 월페이퍼이미지 사진 보여드릴게요,4,0,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31401&docId=491008167
2025-12-26 13:29:45,491007809,하루종일 물도 안마시면 체중 줄어들긴 하나요?,20,"아무리 수분무게라도 일반적으로 하루종일 아무생각 없어서
물조차 안마시고 그냥 있으면 체중 줄어드는지 어느정도
줄어드나요 보통?제대로 된 답변만 채택하겠습니다~","하루 동안 물을 전혀 마시지 않으면 일시적으로 체중이 줄어들 수 있습니다. 우리 몸은 소변, 땀, 호흡 등을 통해 꾸준히 수분을 배출하기 때문에, 물을 섭취하지 않으면 체내 수분량이 줄어들어 그만큼 체중계 숫자가 내려갈 수 있습니다.
하지만 이는 몸에 필요한 수분이 빠져나간 '수분 손실'로 인한 것으로, 실제 지방이 연소되어 줄어든 체중 감소와는 다릅니다. 이와 같은 방법은 건강에 바람직하지 않으며 장기적인 체중 감량에도 도움이 되지 않습니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=491007809
2025-12-26 13:29:45,491007809,하루종일 물도 안마시면 체중 줄어들긴 하나요?,20,"아무리 수분무게라도 일반적으로 하루종일 아무생각 없어서
물조차 안마시고 그냥 있으면 체중 줄어드는지 어느정도
줄어드나요 보통?제대로 된 답변만 채택하겠습니다~","일시적으로 감소하는 것처럼 보이지만, 빠지지는 않습니다.
건강만 해치는 거죠.
음식 조절하면서 운동하는 게 최곱니다.
키, 몸무게 얼마나 나가시는데요?",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=491007809
2025-12-26 13:29:45,491007809,하루종일 물도 안마시면 체중 줄어들긴 하나요?,20,"아무리 수분무게라도 일반적으로 하루종일 아무생각 없어서
물조차 안마시고 그냥 있으면 체중 줄어드는지 어느정도
줄어드나요 보통?제대로 된 답변만 채택하겠습니다~","하루종일 물을 마시지 않으면 체중이 줄어들 수 있습니다. 주로 수분 손실로 인해 0.5kg에서 1kg 정도 줄어들 수 있지만, 이는 일시적인 변화입니다.",3,0,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=491007809
2025-12-26 13:29:48,491007636,국가장학금 1차 지원을 못했는데,11,2차 하면 되나요? 2차 기간은 또 언제인지 모르겠네요ㅜㅜ,"[답변]
국가장학금은 보통 1차와 2차로 나누어 신청을 받습니다.
만약 1차 신청을 놓쳤다면 2차 신청 기간에 지원 가능합니다.
다만, 2차 신청은 1차보다 심시 기간이 길기 때문에 등록금 납부 기간 이후에 장학금이
지급될 수 있습니다.
그 외에도 2차 신청했을 때 유의해야 할 점이 더 있으니,
궁금한 점은 아래를 참고하세요.
국가장학금 서류와 신청 방법
국가장학금은 대학생이라면 꼭 챙겨야 할 필수적인 지원 제도입니다. 신청 절차부터 필요한 서류, 자주 묻는 질문까지 꼼꼼하게 정리했으니, 장학금 신청에 성공하시기를 바랍니다! 1️⃣ 국가장학금 신청방법 국가장학금 신청은 한국장학재단 홈페이지 또는 모바일 ...
m.site.naver.com",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110505&docId=491007636
2025-12-26 13:29:48,491007636,국가장학금 1차 지원을 못했는데,11,2차 하면 되나요? 2차 기간은 또 언제인지 모르겠네요ㅜㅜ,2차 하면 됩니다. 한국장학재단 들어가서 일정 봐보세요,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110505&docId=491007636
2025-12-26 13:29:51,491007620,몽클이랑 콜롬비아 둘 중 뭐가 더 따뜻해요?,17,"저는 콜롬비아가 더 따뜻하다고 생각해서 더 자주 입는데
주변 사람들은 이론상으로도 몽클레어가 더 따뜻할 수밖에 없다고 하더라고요
제가 착각하는 걸까요?
몽크 입었을 땐 좀 춥다는 느낌이 있는데
콜롬비아 입으면 진짜 덥다는 느낌이 더 많이 들어요
착각일까요",몽클은 브랜드값일뿐이고 나같아도 추위 생각하면 콜럼비아 입을겁니다,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50401&docId=491007620
2025-12-26 13:29:51,491007620,몽클이랑 콜롬비아 둘 중 뭐가 더 따뜻해요?,17,"저는 콜롬비아가 더 따뜻하다고 생각해서 더 자주 입는데
주변 사람들은 이론상으로도 몽클레어가 더 따뜻할 수밖에 없다고 하더라고요
제가 착각하는 걸까요?
몽크 입었을 땐 좀 춥다는 느낌이 있는데
콜롬비아 입으면 진짜 덥다는 느낌이 더 많이 들어요
착각일까요","필파워 우모비율 충전량 소재에 따라 따뜻함에 차이가 있을 수 있어요
브랜드만으로만 결정되는게 아닙니다",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50401&docId=491007620
2025-12-26 13:29:51,491007620,몽클이랑 콜롬비아 둘 중 뭐가 더 따뜻해요?,17,"저는 콜롬비아가 더 따뜻하다고 생각해서 더 자주 입는데
주변 사람들은 이론상으로도 몽클레어가 더 따뜻할 수밖에 없다고 하더라고요
제가 착각하는 걸까요?
몽크 입었을 땐 좀 춥다는 느낌이 있는데
콜롬비아 입으면 진짜 덥다는 느낌이 더 많이 들어요
착각일까요","콜롬비아가 더 따뜻할 수도 있어요! 사람마다 느낌이 다르긴 한데 소재나 안감 차이도 영향을 주는 것 같아요 
가끔 몽클레어가 더 무겁고 덥게 느껴질 수도 있긴 해요",3,0,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50401&docId=491007620
2025-12-26 13:29:54,491007904,송탄에아주1차 실평수17평 현관교체 포함 올리모델링대충얼마...,14,#리모델링#17평구축# 아파트#견적,"송탄 아주1차 17평 리모델링 
현관 교체 포함해서 대략 
2000-3000만 원 정도 예상돼요!",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8080101&docId=491007904
2025-12-26 13:29:57,491007315,국가장학금 가족정보 입력,9,부모님이 이혼 하셨지만 연락을 가능하면 생존체크 해야 하는 건가요. 따로 살아서 가족구성원 동의를 받기 힘든 상태입니다.,"[답변]
원칙적으로는 같은 가구로 조회되는 부모의 정보 제공 동의가 필요할 수 있습니다.
질문자님처럼 따로 살아 동의를 받기 어려운 경우에는,
재단에 가구원 동의 예외(서류 대체) 신청을 하면 됩니다.
이 경우 가족관계증명서 등으로 상황을 소명할 수 있습니다.
또한, 신청은 1차기간 외에도 2차기간에 신청이 가능합니다.
2차 신청방법과 유의사항은 아래를 확인하세요.
국가장학금 서류와 신청 방법
국가장학금은 대학생이라면 꼭 챙겨야 할 필수적인 지원 제도입니다. 신청 절차부터 필요한 서류, 자주 묻는 질문까지 꼼꼼하게 정리했으니, 장학금 신청에 성공하시기를 바랍니다! 1️⃣ 국가장학금 신청방법 국가장학금 신청은 한국장학재단 홈페이지 또는 모바일 ...
m.site.naver.com",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110503&docId=491007315
